Participant_ID,Assigned_Group
1,Emotion Ad
2,Control
3,Reason Ad
4,Emotion Ad
5,Control
6,Reason Ad
7,Reason Ad
8,Reason Ad
9,Emotion Ad
10,Control
11,Control
12,Reason Ad
13,Reason Ad
14,Control
15,Emotion Ad
16,Emotion Ad
17,Control
18,Reason Ad
19,Control
20,Reason Ad
21,Emotion Ad
22,Control
23,Control
24,Emotion Ad
25,Control
26,Control
27,Reason Ad
28,Reason Ad
29,Reason Ad
30,Control
31,Reason Ad
32,Reason Ad
33,Emotion Ad
34,Reason Ad
35,Control
36,Control
37,Reason Ad
38,Emotion Ad
39,Reason Ad
40,Emotion Ad
41,Control
42,Emotion Ad
43,Control
44,Emotion Ad
45,Reason Ad
46,Emotion Ad
47,Control
48,Control
49,Emotion Ad
50,Reason Ad
51,Reason Ad
52,Reason Ad
53,Emotion Ad
54,Control
55,Reason Ad
56,Control
57,Reason Ad
58,Emotion Ad
59,Emotion Ad
60,Reason Ad
61,Emotion Ad
62,Emotion Ad
63,Reason Ad
64,Reason Ad
65,Emotion Ad
66,Reason Ad
67,Reason Ad
68,Reason Ad
69,Emotion Ad
70,Reason Ad
71,Control
72,Reason Ad
73,Reason Ad
74,Emotion Ad
75,Reason Ad
76,Emotion Ad
77,Reason Ad
78,Reason Ad
79,Reason Ad
80,Emotion Ad
81,Reason Ad
82,Control
83,Emotion Ad
84,Control
85,Reason Ad
86,Control
87,Control
88,Reason Ad
89,Emotion Ad
90,Reason Ad
91,Emotion Ad
92,Emotion Ad
93,Control
94,Reason Ad
95,Control
96,Emotion Ad
97,Reason Ad
98,Reason Ad
99,Reason Ad
100,Reason Ad
101,Emotion Ad
102,Control
103,Reason Ad
104,Control
105,Emotion Ad
106,Control
107,Control
108,Control
109,Emotion Ad
110,Emotion Ad
111,Control
112,Control
113,Emotion Ad
114,Emotion Ad
115,Reason Ad
116,Reason Ad
117,Emotion Ad
118,Reason Ad
119,Reason Ad
120,Reason Ad
121,Reason Ad
122,Emotion Ad
123,Control
124,Emotion Ad
125,Reason Ad
126,Control
127,Control
128,Control
129,Control
130,Control
131,Reason Ad
132,Reason Ad
133,Reason Ad
