Participant_ID,Age,Gender,Location,Education,Race,Employment_Status
1,52,Female,Nevada,Some college,Hispanic or Latino,Student
2,39,Male,Texas,Graduate degree,White,Employed
3,36,Female,Virginia,Less than high school,White,Employed
4,49,Male,Texas,Bachelor's degree,Black or African American,Student
5,49,Male,New York,High school graduate,Asian,Employed
6,32,Female,Maine,High school graduate,,
7,57,Male,New York,Bachelor's degree,Hispanic or Latino,Unemployed
8,20,Female,North Dakota,High school graduate,White,Student
9,31,Female,North Carolina,High school graduate,White,Student
10,36,Male,Indiana,Some college,White,Retired
11,29,,Florida,Some college,White,Employed
12,30,Male,California,Bachelor's degree,White,Unemployed
13,,Female,California,Bachelor's degree,White,Student
14,23,Female,Michigan,Graduate degree,Hispanic or Latino,Unemployed
15,28,Male,California,High school graduate,White,Student
16,31,Male,Ohio,Some college,White,Employed
17,25,,Virginia,High school graduate,Hispanic or Latino,Student
18,35,Male,Ohio,High school graduate,White,Employed
19,31,Female,Alabama,Bachelor's degree,White,Employed
20,35,Female,Washington,High school graduate,White,Employed
21,49,Male,Washington,Some college,Black or African American,Employed
22,53,Female,Georgia,Bachelor's degree,White,Retired
23,37,Female,Ohio,Bachelor's degree,White,Unemployed
24,44,Female,New York,Some college,Hispanic or Latino,Retired
25,22,Female,Maryland,High school graduate,White,Employed
26,44,Female,New York,Some college,Hispanic or Latino,Unemployed
27,26,,,Some college,Black or African American,Employed
28,54,Female,Ohio,Less than high school,Asian,Retired
29,38,Male,Texas,Bachelor's degree,White,Student
30,24,,California,Bachelor's degree,White,Retired
31,41,Female,Texas,Less than high school,White,Unemployed
32,39,Female,Colorado,Some college,White,Retired
33,28,Male,Virginia,Bachelor's degree,White,Unemployed
34,41,Male,New York,Some college,White,Student
35,36,Female,New York,Bachelor's degree,White,Unemployed
36,41,,Florida,High school graduate,Asian,Employed
37,34,,Florida,,White,Student
38,52,Male,,High school graduate,White,Retired
39,30,Female,Texas,Graduate degree,White,Unemployed
40,54,Female,Florida,Less than high school,Hispanic or Latino,Employed
41,24,Female,Texas,Bachelor's degree,Black or African American,Employed
42,19,Male,South Carolina,High school graduate,Asian,
43,24,Female,Oregon,High school graduate,White,Unemployed
44,41,Female,Arizona,High school graduate,White,Retired
45,28,,New Mexico,Graduate degree,White,Employed
46,18,,California,Bachelor's degree,White,Retired
47,22,,Minnesota,High school graduate,Asian,
48,37,Female,Pennsylvania,Graduate degree,White,
49,56,Female,Georgia,High school graduate,White,Student
50,48,Male,Virginia,Bachelor's degree,Black or African American,Student
51,41,Male,Michigan,Graduate degree,Black or African American,Student
52,18,Male,Washington,High school graduate,Asian,Retired
53,44,Male,Texas,Bachelor's degree,White,Student
54,38,Male,California,Graduate degree,White,Unemployed
55,57,Male,California,Bachelor's degree,White,Student
56,34,Female,Florida,Less than high school,Black or African American,Student
57,36,Male,California,Some college,White,Employed
58,37,Male,California,Bachelor's degree,White,
59,29,Male,California,Bachelor's degree,White,Retired
60,39,Male,New Jersey,Graduate degree,Hispanic or Latino,Retired
61,28,Male,,High school graduate,White,Retired
62,31,,Ohio,High school graduate,White,Student
63,40,Male,,Bachelor's degree,Hispanic or Latino,
64,29,Male,Iowa,Some college,White,Retired
65,23,Male,Arkansas,Bachelor's degree,White,Employed
66,29,Female,Idaho,Some college,Asian,
67,31,Male,Mississippi,Some college,Hispanic or Latino,Student
68,35,Male,California,Some college,Asian,Retired
69,18,,Michigan,Bachelor's degree,White,Retired
70,55,Female,,Bachelor's degree,White,Employed
71,41,Male,California,Bachelor's degree,Asian,Retired
72,48,Male,New York,Graduate degree,White,Employed
73,35,Female,Texas,Bachelor's degree,White,Unemployed
74,40,Female,Kentucky,Less than high school,White,Employed
75,41,Male,Washington,High school graduate,White,Student
76,,Male,Colorado,Some college,,Student
77,33,Male,Florida,Bachelor's degree,White,Unemployed
78,45,Male,Maryland,Less than high school,White,Retired
79,,,Alabama,Less than high school,Hispanic or Latino,Student
80,26,Female,Wisconsin,Some college,White,Retired
81,33,Other,California,Bachelor's degree,White,Employed
82,57,Male,North Carolina,High school graduate,Hispanic or Latino,Employed
83,18,Female,Georgia,Bachelor's degree,White,Retired
84,41,Male,Texas,Graduate degree,White,Employed
85,28,Female,Wisconsin,Graduate degree,Black or African American,Retired
86,,Male,Wisconsin,High school graduate,White,Employed
87,31,Female,Texas,High school graduate,White,Student
88,36,Male,Pennsylvania,High school graduate,White,Student
89,,Female,Florida,Some college,Asian,Retired
90,30,Female,Texas,Graduate degree,Hispanic or Latino,Employed
91,34,Male,Georgia,High school graduate,White,Employed
92,36,Male,New York,High school graduate,,Retired
93,,Male,New York,Graduate degree,White,Student
94,39,Female,Georgia,Some college,White,Student
95,35,Male,Iowa,Some college,Hispanic or Latino,Retired
96,18,Male,Vermont,Graduate degree,White,Student
97,31,Male,Indiana,Bachelor's degree,Hispanic or Latino,Employed
98,18,Female,Ohio,High school graduate,White,Employed
99,42,Female,Georgia,Less than high school,Hispanic or Latino,Employed
100,38,Male,Iowa,Some college,Asian,Unemployed
101,33,,Illinois,Bachelor's degree,White,Retired
102,26,Male,California,Some college,Hispanic or Latino,Employed
103,38,Male,New York,Bachelor's degree,White,Employed
104,36,Female,Alaska,Bachelor's degree,Black or African American,Employed
105,18,Female,California,Some college,White,Employed
106,36,Female,California,High school graduate,White,Unemployed
107,43,Female,California,Graduate degree,Black or African American,Student
108,37,Female,Utah,Some college,,
109,31,Female,Hawaii,High school graduate,Black or African American,Employed
110,23,Male,Texas,High school graduate,Hispanic or Latino,Employed
111,27,Female,Florida,Less than high school,White,Unemployed
112,33,Male,,Bachelor's degree,Black or African American,Unemployed
113,38,Male,Wisconsin,High school graduate,,Unemployed
114,55,Male,West Virginia,High school graduate,White,Student
115,30,Female,Michigan,High school graduate,White,Unemployed
116,36,Female,Iowa,Some college,White,Unemployed
117,32,,North Carolina,Some college,Two or more races,Student
118,27,Male,Oklahoma,Bachelor's degree,Black or African American,Retired
119,42,,California,Less than high school,White,Employed
120,,Male,Missouri,Bachelor's degree,Asian,Retired
121,50,Female,Virginia,Graduate degree,White,Unemployed
122,40,Male,California,Bachelor's degree,Hispanic or Latino,Student
123,61,Male,Colorado,Graduate degree,White,Employed
124,34,Male,California,Some college,American Indian or Alaska Native,Retired
125,45,Male,Georgia,Some college,White,
126,32,Female,Illinois,Bachelor's degree,Hispanic or Latino,Unemployed
127,,Female,California,Bachelor's degree,Hispanic or Latino,Employed
128,18,Female,,Less than high school,White,Employed
129,18,Male,Oregon,,Hispanic or Latino,Retired
130,,Female,New York,Graduate degree,White,Employed
131,18,Female,Indiana,High school graduate,White,Unemployed
132,43,Female,Texas,High school graduate,White,Unemployed
133,32,Male,California,Less than high school,Black or African American,Retired
134,33,Male,New Jersey,Bachelor's degree,White,Retired
135,31,Male,Missouri,High school graduate,Hispanic or Latino,Employed
136,30,Female,Virginia,Less than high school,Black or African American,Retired
137,44,Female,Wisconsin,Bachelor's degree,White,Employed
138,32,Female,Kansas,High school graduate,White,Employed
139,55,Male,Missouri,Less than high school,White,Retired
140,34,,Washington,Less than high school,White,
141,,Female,Oklahoma,Graduate degree,White,Unemployed
142,36,Male,Nevada,Graduate degree,White,Employed
143,40,Male,Alabama,High school graduate,White,Unemployed
144,31,Female,Michigan,Some college,White,Retired
145,23,Male,California,Graduate degree,White,Student
146,42,Male,Minnesota,Bachelor's degree,Black or African American,Unemployed
147,32,Female,Tennessee,Less than high school,White,Employed
148,24,Male,California,Some college,White,Employed
149,19,Female,California,Graduate degree,Asian,Employed
150,39,Male,Florida,High school graduate,White,Employed
151,36,Male,Kansas,Bachelor's degree,Hispanic or Latino,Unemployed
152,31,Female,Indiana,Graduate degree,Hispanic or Latino,Employed
153,47,,Texas,Less than high school,White,Unemployed
154,19,Male,Louisiana,Bachelor's degree,White,Student
155,34,Male,California,High school graduate,Asian,Unemployed
156,34,Male,Texas,Bachelor's degree,White,Employed
157,25,Female,New York,Bachelor's degree,White,Employed
158,37,Female,California,High school graduate,Hispanic or Latino,Student
159,22,Male,Tennessee,Some college,Black or African American,Unemployed
160,31,Female,Louisiana,High school graduate,White,Student
161,38,Male,Ohio,Graduate degree,Hispanic or Latino,Unemployed
162,40,Male,Michigan,High school graduate,White,Unemployed
163,25,Female,Washington,High school graduate,White,Employed
164,22,Female,Minnesota,Graduate degree,White,Unemployed
165,18,Male,Massachusetts,Some college,White,Unemployed
166,38,Female,Oregon,Bachelor's degree,White,Unemployed
167,49,Female,Illinois,Bachelor's degree,Hispanic or Latino,Unemployed
168,,Male,Texas,Some college,White,Employed
169,56,Female,Minnesota,Graduate degree,Hispanic or Latino,Unemployed
170,18,Male,Maine,Bachelor's degree,White,Employed
171,31,Male,California,Graduate degree,White,Unemployed
172,,Other,California,Graduate degree,White,Employed
173,20,,Illinois,Bachelor's degree,White,Employed
174,22,,Texas,Some college,Black or African American,Unemployed
175,27,Female,Arkansas,High school graduate,White,Employed
176,41,Male,Tennessee,High school graduate,White,Employed
177,45,Male,Florida,Less than high school,Hispanic or Latino,Retired
178,29,Male,Illinois,Bachelor's degree,White,Student
179,,Male,,High school graduate,White,Retired
180,40,Male,Illinois,Some college,White,Employed
181,40,Male,Michigan,High school graduate,White,Student
182,22,Male,Oklahoma,Less than high school,Black or African American,Employed
183,27,Female,Mississippi,Graduate degree,,Employed
184,40,Female,Georgia,High school graduate,White,
185,39,Female,Minnesota,Graduate degree,Black or African American,Retired
186,51,Male,Pennsylvania,Less than high school,White,Student
187,35,Female,California,Some college,,Student
188,19,Male,North Carolina,Some college,White,Student
189,53,,Texas,Some college,,Retired
190,32,Male,Washington,Some college,White,Student
191,31,Male,Louisiana,Some college,White,Employed
192,18,Female,Pennsylvania,High school graduate,Hispanic or Latino,Student
193,39,Female,Texas,Some college,White,Unemployed
194,36,Prefer not to say,California,Some college,White,Student
195,26,Male,,High school graduate,White,Retired
196,48,Male,Illinois,Bachelor's degree,,Unemployed
